date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2019-02-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,149.8,24,U.S. Department of State Bangladesh - Dhaka,200,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190223/daily_data_v2.dat,02/23/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|149.8|24|U.S. Department of State Bangladesh - Dhaka|200|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,3326cd8281973e3ba92483a27f9e7c0b13c9671d7bb2664caf6bc507dee6a015
2019-02-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,128.3,24,U.S. Department of State Bangladesh - Dhaka,189,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190224/daily_data_v2.dat,02/24/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|128.3|24|U.S. Department of State Bangladesh - Dhaka|189|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,6a6c09dde5e3b33587d70a516517589a995de5da3bf355e9749089e3c5e9b4b2
2019-02-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,106.2,24,U.S. Department of State Bangladesh - Dhaka,177,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190225/daily_data_v2.dat,02/25/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|106.2|24|U.S. Department of State Bangladesh - Dhaka|177|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,ef0d55499c6d8387c90ec55303dec64f0148f2f8f865255a56543ffc9abf8ef9
2019-02-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,81.3,24,U.S. Department of State Bangladesh - Dhaka,164,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190226/daily_data_v2.dat,02/26/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|81.3|24|U.S. Department of State Bangladesh - Dhaka|164|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,0369060b6e46fb47b23e80f671823ccfdfb5a8a2e7806a8000ad012e2864018b
2019-02-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,49.3,24,U.S. Department of State Bangladesh - Dhaka,135,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190227/daily_data_v2.dat,02/27/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|49.3|24|U.S. Department of State Bangladesh - Dhaka|135|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,2ff19005ec76827d191205041fb171cbce6b1e35c0f7362c0f0d209cc76a3c0a
2019-02-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.0,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190228/daily_data_v2.dat,02/28/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,5a1f8525da3ef05466c2ad1bcfa037841b393a865d185e655affb8b73012cc54
2019-03-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,101.5,24,U.S. Department of State Bangladesh - Dhaka,175,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190301/daily_data_v2.dat,03/01/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|101.5|24|U.S. Department of State Bangladesh - Dhaka|175|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,5214e3e37771cb19957dd2c7e526f324e49d5cc6f7de78a7130e02559795a53e
2019-03-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,90.5,24,U.S. Department of State Bangladesh - Dhaka,169,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190302/daily_data_v2.dat,03/02/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|90.5|24|U.S. Department of State Bangladesh - Dhaka|169|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,5e70e89ceada19ebf7f05aef260c4bc6be2ee3b8651e6f81e77431f48c949751
2019-03-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,138.6,24,U.S. Department of State Bangladesh - Dhaka,194,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190303/daily_data_v2.dat,03/03/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|138.6|24|U.S. Department of State Bangladesh - Dhaka|194|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,182b5a42d52537acd1737f79d1d9e8c6d3215caee1f1211161d8a750292fea67
2019-03-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,240.7,24,U.S. Department of State Bangladesh - Dhaka,290,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190304/daily_data_v2.dat,03/04/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|240.7|24|U.S. Department of State Bangladesh - Dhaka|290|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,cd2c14201621ccb911865abe94d0775d7beda784383f05caedc5667b26ab48ce
2019-03-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,106.3,24,U.S. Department of State Bangladesh - Dhaka,177,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190305/daily_data_v2.dat,03/05/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|106.3|24|U.S. Department of State Bangladesh - Dhaka|177|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,3f232761fe0debcd199285be167cdfe3839d95de45a52d45df41c0d536910136
2019-03-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,117.4,24,U.S. Department of State Bangladesh - Dhaka,183,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190306/daily_data_v2.dat,03/06/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|117.4|24|U.S. Department of State Bangladesh - Dhaka|183|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,daaa438962f17b9fc28f52dd6d43c13a185dc409e1d21cf76a7008dd6f704ddb
2019-03-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,123.0,24,U.S. Department of State Bangladesh - Dhaka,186,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190307/daily_data_v2.dat,03/07/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|123|24|U.S. Department of State Bangladesh - Dhaka|186|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,20c2aa8feba4dc133589026b995eb63846b3f1ae54e2b37d23ce1dea6a832a70
2019-03-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,112.4,24,U.S. Department of State Bangladesh - Dhaka,180,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190308/daily_data_v2.dat,03/08/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|112.4|24|U.S. Department of State Bangladesh - Dhaka|180|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,c3704efab5c7c526e152cfd4ab8192f35695ba661d5f9006edcc664dd8171a07
2019-03-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,177.1,24,U.S. Department of State Bangladesh - Dhaka,227,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190309/daily_data_v2.dat,03/09/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|177.1|24|U.S. Department of State Bangladesh - Dhaka|227|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,0e401561c6598d2749db8cdd7867c326358c892e281b2d3a7e1e797cfdf8782a
2019-03-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,181.6,24,U.S. Department of State Bangladesh - Dhaka,232,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190310/daily_data_v2.dat,03/10/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|181.6|24|U.S. Department of State Bangladesh - Dhaka|232|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,1b07e5e4cc9f96dd5dbdda544468988f7279f8e784e303418ae61d0dc3b67865
2019-03-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,124.5,24,U.S. Department of State Bangladesh - Dhaka,187,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190311/daily_data_v2.dat,03/11/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|124.5|24|U.S. Department of State Bangladesh - Dhaka|187|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,5e5c5fe71c712d8831cd9a8298ad47b12170b4aadb9e8f2b1c9bdddc6db9bd90
2019-03-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,81.0,24,U.S. Department of State Bangladesh - Dhaka,164,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190312/daily_data_v2.dat,03/12/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|81|24|U.S. Department of State Bangladesh - Dhaka|164|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,7167cb425bee74db1313142320fd0aee2225647ab7f97dd2596c65a2b96293b3
2019-03-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,105.0,24,U.S. Department of State Bangladesh - Dhaka,177,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190313/daily_data_v2.dat,03/13/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|105|24|U.S. Department of State Bangladesh - Dhaka|177|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:08+00:00,e0224199e3937d7b12be153a1c2e96a9652f75d3f1403f0cb97a252aa3f2178f
2019-03-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,119.7,24,U.S. Department of State Bangladesh - Dhaka,184,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190314/daily_data_v2.dat,03/14/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|119.7|24|U.S. Department of State Bangladesh - Dhaka|184|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,f2213cd0d3847073b335e32a1b13416bf8c18a0de4bd6154d76c6eda6daafa70
2019-03-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,130.6,24,U.S. Department of State Bangladesh - Dhaka,190,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190315/daily_data_v2.dat,03/15/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|130.6|24|U.S. Department of State Bangladesh - Dhaka|190|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,512f4c6be755b8d5b534e3e30a8192d7ffae55d13df8e362ff0caca681468e03
2019-03-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,90.2,24,U.S. Department of State Bangladesh - Dhaka,169,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190316/daily_data_v2.dat,03/16/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|90.2|24|U.S. Department of State Bangladesh - Dhaka|169|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,292230b1b0eb8093fac3210405ee2d86dc0967abc7d5c63f7e725083754a7314
2019-03-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,115.2,24,U.S. Department of State Bangladesh - Dhaka,182,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190317/daily_data_v2.dat,03/17/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|115.2|24|U.S. Department of State Bangladesh - Dhaka|182|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,e4740a75f532e830f5c83ac8165c8ba914258dada57f3c3c03c9a8f90b2edf92
2019-03-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,80.9,24,U.S. Department of State Bangladesh - Dhaka,164,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190318/daily_data_v2.dat,03/18/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|80.9|24|U.S. Department of State Bangladesh - Dhaka|164|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,6bf3cb11536993703d6fd2676ea12b3e6570941d5b75259e9fdb69e142e3e751
2019-03-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,91.7,24,U.S. Department of State Bangladesh - Dhaka,170,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190319/daily_data_v2.dat,03/19/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|91.7|24|U.S. Department of State Bangladesh - Dhaka|170|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,1aba28b945b7520513aa5f3145ee319d96336b66307fab321a47d93e8c54bb69
2019-03-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,94.2,24,U.S. Department of State Bangladesh - Dhaka,171,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190320/daily_data_v2.dat,03/20/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|94.2|24|U.S. Department of State Bangladesh - Dhaka|171|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,44943b605276c01eab883d9e62d46bd88b980b6ed96e8a99349d540cea116b2e
2019-03-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,81.2,24,U.S. Department of State Bangladesh - Dhaka,164,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190321/daily_data_v2.dat,03/21/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|81.2|24|U.S. Department of State Bangladesh - Dhaka|164|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,523a0771df40652ab3176babc76ded41487f9e12c37352844743e372591f6d21
2019-03-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,154.2,24,U.S. Department of State Bangladesh - Dhaka,205,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190322/daily_data_v2.dat,03/22/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|154.2|24|U.S. Department of State Bangladesh - Dhaka|205|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,6536183f1eb8405f4076f3e1bda8ad7024b7f57b1bd95e4e61cc2121a7113935
2019-03-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,99.8,24,U.S. Department of State Bangladesh - Dhaka,174,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190323/daily_data_v2.dat,03/23/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|99.8|24|U.S. Department of State Bangladesh - Dhaka|174|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,686ac30112acf1e7f4820a3665315c2f287a8398af68a0dc7c05707fca88a1d6
2019-03-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,194.0,24,U.S. Department of State Bangladesh - Dhaka,244,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190324/daily_data_v2.dat,03/24/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|194|24|U.S. Department of State Bangladesh - Dhaka|244|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,aa036647ba7aab158675f7052361bc7baff12e60b0646a56011838b9b8a332c3
2019-03-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,153.1,24,U.S. Department of State Bangladesh - Dhaka,204,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190325/daily_data_v2.dat,03/25/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|153.1|24|U.S. Department of State Bangladesh - Dhaka|204|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,f576b471761ddb54139f42597eebd82420079109e611fdcdca910dfadd6591b6
2019-03-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,184.6,24,U.S. Department of State Bangladesh - Dhaka,235,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190326/daily_data_v2.dat,03/26/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|184.6|24|U.S. Department of State Bangladesh - Dhaka|235|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,bb924bcae6b61ebc444a8260575c91a24c3afbfe95f841cf3d85e161eed851e5
2019-03-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,115.6,24,U.S. Department of State Bangladesh - Dhaka,182,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190327/daily_data_v2.dat,03/27/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|115.6|24|U.S. Department of State Bangladesh - Dhaka|182|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,0abec61089b36ce9f3d4873575249302c434cbc2d076c85cffcb54e43789dfbf
2019-03-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,86.6,24,U.S. Department of State Bangladesh - Dhaka,167,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190328/daily_data_v2.dat,03/28/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|86.6|24|U.S. Department of State Bangladesh - Dhaka|167|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,335ffd4c9b08ba2f0e1dc6bb8bad7c345698a15d506c707bb22074a19c1b879f
2019-03-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,167.9,24,U.S. Department of State Bangladesh - Dhaka,218,4,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190329/daily_data_v2.dat,03/29/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|167.9|24|U.S. Department of State Bangladesh - Dhaka|218|4|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,b958407dd6506ba82cf54d2533f66b235ee131da93107259142b8903b448182a
2019-03-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,82.4,24,U.S. Department of State Bangladesh - Dhaka,165,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190330/daily_data_v2.dat,03/30/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|82.4|24|U.S. Department of State Bangladesh - Dhaka|165|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,ee5ec97e5c611f14fc4b089d94160a0646991d18144fc8967a0fadae67228d24
2019-03-31,DK1010001,Dhaka,PM2.5-24hr,UG/M3,49.1,24,U.S. Department of State Bangladesh - Dhaka,134,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190331/daily_data_v2.dat,03/31/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|49.1|24|U.S. Department of State Bangladesh - Dhaka|134|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,722e071c2506087d997536a431d98b2cd66318275e0e5ba35ecd7c020a0e3819
2019-04-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,49.7,24,U.S. Department of State Bangladesh - Dhaka,136,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190401/daily_data_v2.dat,04/01/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|49.7|24|U.S. Department of State Bangladesh - Dhaka|136|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,cbe08e2c6357887609ea8354d776a3bd0b128f3218b4f859835a152a36e2a2b0
2019-04-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,60.9,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190402/daily_data_v2.dat,04/02/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|60.9|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,7099a35377340113dfef1cd478dee5eccb7edbe33d0457cbbb1ef451332c52c1
2019-04-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,57.2,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190403/daily_data_v2.dat,04/03/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|57.2|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,17b2c16f9c0b697e232092f2d06dbfb14b0629973bf0abda627e4561af7ba0e5
2019-04-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,127.9,24,U.S. Department of State Bangladesh - Dhaka,188,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190404/daily_data_v2.dat,04/04/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|127.9|24|U.S. Department of State Bangladesh - Dhaka|188|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,8368db3e9d73577224c58781a3ef7f5f8cadca7d16bf304bef0afa88ce52c4c1
2019-04-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,80.0,24,U.S. Department of State Bangladesh - Dhaka,164,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190405/daily_data_v2.dat,04/05/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|80|24|U.S. Department of State Bangladesh - Dhaka|164|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,c9d5dcbd52b696707146a1bf18cc9467fae6e3465ff31c67a2875df3db77d4c8
2019-04-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,47.4,24,U.S. Department of State Bangladesh - Dhaka,130,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190406/daily_data_v2.dat,04/06/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|47.4|24|U.S. Department of State Bangladesh - Dhaka|130|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,2c58fec60d4908059b9715a6cb9aaca53d2e09fa816ac867bde31eb50c658c81
2019-04-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,72.3,24,U.S. Department of State Bangladesh - Dhaka,160,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190407/daily_data_v2.dat,04/07/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|72.3|24|U.S. Department of State Bangladesh - Dhaka|160|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,5c9302766736e428c957d4b61753207da936a2b40a8a78ceb23bcef472912d7c
2019-04-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,76.2,24,U.S. Department of State Bangladesh - Dhaka,162,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190408/daily_data_v2.dat,04/08/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|76.2|24|U.S. Department of State Bangladesh - Dhaka|162|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,6e3df418fb550edc2e87d1a7b40577dc3709fe5efca26e9b4f2c084d38b49b89
2019-04-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,36.8,24,U.S. Department of State Bangladesh - Dhaka,104,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190409/daily_data_v2.dat,04/09/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|36.8|24|U.S. Department of State Bangladesh - Dhaka|104|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,2fd15365a9d65d36b7f62009169437fe0352f7273a2081cb6bb8ed0e33fb7724
2019-04-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,49.7,24,U.S. Department of State Bangladesh - Dhaka,136,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190410/daily_data_v2.dat,04/10/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|49.7|24|U.S. Department of State Bangladesh - Dhaka|136|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,fd7ed98a58c9c807affbc28cc58c1b6702523bdd728557276c5aa5de068489de
2019-04-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,104.9,24,U.S. Department of State Bangladesh - Dhaka,177,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190411/daily_data_v2.dat,04/11/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|104.9|24|U.S. Department of State Bangladesh - Dhaka|177|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,91730e88ddf9cef16253ccd82aa05317075fa1621bc3d09263deb90b761fb339
2019-04-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,73.8,24,U.S. Department of State Bangladesh - Dhaka,160,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190412/daily_data_v2.dat,04/12/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|73.8|24|U.S. Department of State Bangladesh - Dhaka|160|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,2e33f8ba424ab06035532723467bb03d14fbc1f967de9da296ed9baf8ee18179
2019-04-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,86.6,24,U.S. Department of State Bangladesh - Dhaka,167,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190413/daily_data_v2.dat,04/13/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|86.6|24|U.S. Department of State Bangladesh - Dhaka|167|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,f5e1d65ef103145cc6300ffacf411317c12ccee10933b2bfdde5c978a98dfff4
2019-04-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,89.5,24,U.S. Department of State Bangladesh - Dhaka,169,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190414/daily_data_v2.dat,04/14/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|89.5|24|U.S. Department of State Bangladesh - Dhaka|169|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,d609819d376d84d034568d198b2d1b75b966e6b4eaa6fb6c7ec7e173d8c7f741
2019-04-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,44.5,24,U.S. Department of State Bangladesh - Dhaka,123,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2019/20190415/daily_data_v2.dat,04/15/19|DK1010001|Dhaka|PM2.5-24hr|UG/M3|44.5|24|U.S. Department of State Bangladesh - Dhaka|123|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:11+00:00,90877c887296328b5747234361aae86710e4f54e76924467939e144432525fae
