report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2022-03,2022-03-18,Dhaka,347,347.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-19,Dhaka,319,319.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-20,Dhaka,194,194.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-21,Dhaka,223,223.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-22,Dhaka,242,242.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-23,Dhaka,328,328.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-24,Dhaka,187,187.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-25,Dhaka,151,151.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-26,Dhaka,127,127.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-27,Dhaka,182,182.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-28,Dhaka,188,188.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-29,Dhaka,175,175.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-30,Dhaka,182,182.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-03,2022-03-31,Dhaka,163,163.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/818b8905cd684781a3d9c97a1f619ee4.pdf,f873df78d82127e163efddb5d1784bdb7f596da24ca2c1d3b9704ceeca86e61f
2022-04,2022-04-01,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-02,Dhaka,150,150.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-03,Dhaka,149,149.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-04,Dhaka,139,139.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-05,Dhaka,139,139.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-06,Dhaka,148,148.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-07,Dhaka,150,150.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-08,Dhaka,146,146.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-09,Dhaka,115,115.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-10,Dhaka,130,130.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-11,Dhaka,133,133.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-12,Dhaka,134,134.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-13,Dhaka,134,134.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-14,Dhaka,101,101.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-15,Dhaka,109,109.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-16,Dhaka,123,123.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-17,Dhaka,112,112.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-18,Dhaka,117,117.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-19,Dhaka,144,144.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-20,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-21,Dhaka,169,169.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-22,Dhaka,142,142.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-23,Dhaka,171,171.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-24,Dhaka,143,143.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-25,Dhaka,151,151.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-26,Dhaka,160,160.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-27,Dhaka,162,162.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-28,Dhaka,172,172.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-29,Dhaka,156,156.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-04,2022-04-30,Dhaka,148,148.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/899e023ecfa341e7993a2b58cce21b1a.pdf,0fce7c3c1a2e66bf2cfd918568728da2e75fddee257696422b7dc3fab50f0d00
2022-05,2022-05-01,Dhaka,156,156.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-02,Dhaka,117,117.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-03,Dhaka,102,102.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-04,Dhaka,88,88.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-05,Dhaka,103,103.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-06,Dhaka,106,106.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-07,Dhaka,171,171.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-08,Dhaka,223,223.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-09,Dhaka,132,132.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-10,Dhaka,120,120.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-11,Dhaka,116,116.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-12,Dhaka,123,123.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-13,Dhaka,117,117.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-14,Dhaka,120,120.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-15,Dhaka,92,92.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-16,Dhaka,107,107.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-17,Dhaka,104,104.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-18,Dhaka,86,86.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-19,Dhaka,106,106.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-20,Dhaka,159,159.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-21,Dhaka,146,146.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-22,Dhaka,160,160.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-23,Dhaka,160,160.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-24,Dhaka,178,178.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-25,Dhaka,182,182.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-26,Dhaka,148,148.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-27,Dhaka,187,187.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-28,Dhaka,192,192.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-29,Dhaka,173,173.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-30,Dhaka,208,208.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-05,2022-05-31,Dhaka,167,167.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/06d9bff69ce04ff18e6b15c7b96ca0da.pdf,5a0a082c9e4fa1b511c61e11cbf2a357e8a523b7faf6ccdf1aa0a46ea8afaeea
2022-06,2022-06-01,Dhaka,158,158.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3cf142955cbb4ad39932e876a6eee35f.pdf,de4e64a3835e540777d970c365a04e23f11fcd8c7e5cbd888e0d93abb160823b
