report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2023-05-14,2023-05-14,2023-05-15,Dhaka,Dhaka C,106,106,PM2.5,CAUTION,Range: 98-115,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/1168567217b741d49b34b729538fddab.docx,ef7ec931d10a101b0696b4252bce55de3959c58518ceceb04b0a6cd29974416a,docx,True,False,ok
2023-05-15,2023-05-15,2023-05-16,Dhaka,Dhaka C,93,93,PM2.5,MODERATE,Range: 64-128,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/70c9b8b6392a45f6bbb87e14c19a11f9.docx,0bd40b2d18072ec3a5c64c863ca370a99fdec4fca5412cabc8c0c8d1ac281d6d,docx,True,False,ok
2023-05-16,2023-05-16,2023-05-17,Dhaka,Dhaka C,149,149,PM2.5,CAUTION,Range: 139-156,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/444ffa8a9fe343cea9f1ff3a81df46dc.docx,44a4a8ff84fcc2aaf5e81013934eb02465c03587d9e31af77206f22978dedd02,docx,True,False,ok
2023-05-17,2023-05-17,2023-05-18,Dhaka,Dhaka C,125,125,PM2.5,CAUTION,Range: 97-142,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f9897b56adbb45aaafcd54698cbdba26.docx,8d0d21ec927d1a838938bb431694356fa203042ebbf3533c35fd5ddccbb7c0b7,docx,True,False,ok
2023-05-21,2023-05-21,2023-05-22,Dhaka,Dhaka C,132,132,PM2.5,CAUTION,Range: 104-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/64a49388b57c4e60b119851ce58ac664.docx,e494ebebefee28e1c1c666ec08ecfdf78a72aae55df7fdb8a70154e19d415892,docx,True,False,ok
2023-05-22,2023-05-22,2023-05-23,Dhaka,Dhaka a,134,134,PM2.5,CAUTION,Range: 101-151,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f1c8478b49cb4fbe90f39bf3328d5b10.docx,b484811e04b7bac7583e025b05f725cd88b226621e202c87da9d1d8de0f4c662,docx,True,False,ok
2023-05-23,2023-05-23,2023-05-24,Dhaka,Dhaka a,128,128,PM2.5,CAUTION,Range: 106-142,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f8933d88684f4238bd4369ddf81ee0dc.docx,82af3d9127943981178134846ede3e72e2a8dc9a263966448b25c1ce9ffaf61f,docx,True,False,ok
2023-05-24,2023-05-25,2023-05-24,Dhaka,Dhaka a,150,150,PM2.5,CAUTION,Range: 139-156,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3351c3b24b384abfae2105de7e21446b.docx,2bd4a106286aa71213ae3eafae49fd11f94cd6cddd30393c664069ea61ae1785,docx,True,False,document_date_mismatch
2023-05-27,2023-05-27,2023-05-28,Dhaka,Dhaka a,140,140,PM2.5,CAUTION,Range: 126-155,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/26dfecc540b34fed897e704c3422caec.docx,d6169317330706171d229e6e7c8c9982a05fa897a110cc41bf963f69d592bf6b,docx,True,False,ok
2023-05-29,2023-05-29,2023-05-30,Dhaka,Dhaka a,172,172,PM2.5,UNHEALTHY,Range: 156-194,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/ddd8480f69d848789abb0834166e4fd5.docx,b20baed829d10a45a288fd712356c901c298058b8f2eb12d4f79a8b54bac4bdd,docx,True,False,ok
2023-05-30,2023-05-30,2023-05-31,Dhaka,Dhaka a,201,201,PM2.5,VERY UNHEALTHY,Range: 177-235,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/0c103dce88c24796a69a2c7ff6f2fbae.docx,5ba896dd4482e4a69817f1ce978143b296813e858fa147ac0b75a0f25457be89,docx,True,False,ok
2023-05-31,2023-05-31,2023-06-01,Dhaka,Dhaka a,165,165,PM2.5,UNHEALTHY,Range: 155-175,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f606e4b06961447d8c14bd67f65e6bc5.docx,b56dd3da0cc94ffdd040f1a748217a8327f10ebff506a80b071d032d27017392,docx,True,False,ok
2023-06-03,2023-06-03,2023-06-04,Dhaka,Dhaka C,156,156,PM2.5,UNHEALTHY,Range: 153-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/04476e19fc284565a82695a08d9a1c64.docx,9e5fd509230cd2e288600f5e40237378aef93045cedf559ca00c6872b5b34e9c,docx,True,False,ok
2023-06-04,2023-06-04,2023-06-05,Dhaka,Dhaka C,148,148,PM2.5,CAUTION,Range: 153-154,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/6caa70706a8c4fe5944399422d4efcc2.docx,aeb7c675d31baa27a1366972d4c00ff60270df3299099c9b4ef2a90720d53bdf,docx,True,False,ok
2023-06-05,2023-06-05,2023-06-06,Dhaka,Dhaka C,155,155,PM2.5,UNHEALTHY,Range: 142-162,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/18d6f755efc044039857d6799413a3cd.docx,8d6757410a7502715ebb0e9e5ca9a1dbacc253b7fe1b38c231ce30db5ddf45dd,docx,True,False,ok
2023-06-06,2023-06-06,2023-06-07,Dhaka,Dhaka C,159,159,PM2.5,UNHEALTHY,Range:148-165,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/cc5e1915752c4ab088cdbe60dee6e1e7.docx,26c2ac9d7f78a0b01768eece2d37ec26bca8c15573be208b55be51acf3102886,docx,True,False,ok
2023-06-07,2023-06-07,2023-06-08,Dhaka,Dhaka C,165,165,PM2.5,UNHEALTHY,Range:155-174,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/00d2a8e03b8945c09aa689e2d812c93c.docx,8291717bd728ed3dcfe91c021e79e8e2636da3c73a43674adb9521be415ca007,docx,True,False,ok
2023-06-11,2023-06-11,2023-06-12,Dhaka,Dhaka C,128,128,PM2.5,UNHEALTHY,Range:159-77,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4f540cb7010345aba1ee58c744a1ece1.docx,e2361467143a7e69b3f5a1bc72fb82cf943900c9bd1a9c4793b29c53e4f076fb,docx,True,False,ok
2023-06-12,2023-06-12,2023-06-13,Dhaka,Dhaka C,115,115,PM2.5,CAUTION,Range:150-66,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/28f4b806cbad4745a8184e39a398f98c.docx,76c82a01c6a0071a4ada07a56b501918ee63e54ec98db5ce8442e035fc5b577b,docx,True,False,ok
2023-06-13,2023-06-13,2023-06-14,Dhaka,Dhaka C,163,163,PM2.5,UNHEALTHY,Range:158-168,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d000f8c6b84c43f28c20d2698349595e.docx,9f0ec0edbbfffda6069d89c0c2ab8f3a5641d91f18c3e958677d844c33ef8c74,docx,True,False,ok
2023-06-14,2023-06-14,2023-06-15,Dhaka,Dhaka C,127,127,PM2.5,CAUTION,Range:89-151,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4321ab7f858f4d9d9cb1374a57dbea4f.docx,a5a6997634b2f4681d88cb5f2873f82257c750b5c83094cebf7b1d31acb47bb9,docx,True,False,ok
2023-06-17,2023-06-17,2023-06-18,Dhaka,Dhaka b,123,123,PM2.5,CAUTION,Range: 118-128,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a7bae63a79624a43ac527ea98f6611b5.docx,2237e2820d3ff7e0dd405bc7fd08ac6aae018fa8ce2815a0cb9fc9c262c4b8d3,docx,True,False,ok
2023-06-18,2023-06-18,2023-06-19,Dhaka,Dhaka C,135,135,PM2.5,CAUTION,Range: 108-151,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/768063771ffd471e974670c44841ad0e.docx,93e05ec18768d67874b4ffb3c2668737eb16028c90314032a7b9bde287c7e58e,docx,True,False,ok
2023-06-19,2023-06-19,2023-06-20,Dhaka,Dhaka C,118,118,PM2.5,CAUTION,Range: 88-150,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/2f88391595ff4443a80d1209fe9b89ac.docx,5e918ecba8bd71e2315f382328eaf730546056a18f54a1ed68d9b2fd7d9ffb41,docx,True,False,ok
2023-06-20,2023-06-20,2023-06-21,Dhaka,Dhaka C,108,108,PM2.5,CAUTION,Range: 89-123,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/b9be649586b04418af2af5f2d13ed3ee.docx,5537f07ab76f1f166b511eb16ee421352f96d55275ac39026db243a33fb4165a,docx,True,False,ok
2023-06-24,2023-06-24,2023-06-25,Dhaka,Dhaka C,77,77,PM2.5,MODERATE,Range: 57-99,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4ad0d297236d48adaba4d1e1204b8533.docx,7a9b2356cb22fe22cdc827df8b71be46afae7d43d2b43955884f53054f9abc46,docx,True,False,ok
2023-07-01,2023-07-01,2023-07-02,Dhaka,Dhaka C,65,65,PM2.5,MODERATE,Range: 65-65,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/a267057c3b6c4476bd029a6ffe714655.docx,26ea913b6bac92dd4e4265ac93cbffff2e3a67a18d95770bf1d64a74b69fab29,docx,True,False,ok
2023-07-02,2023-07-02,2023-07-03,Dhaka,Dhaka C,74,74,PM2.5,MODERATE,Range: 70-77,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/cab88e3d76f64085a81dffe96dd256ad.docx,b2b15dca08f7147efcecb5ea98c9445f1714dbde8e5cc6a5f6259bb127e3b73d,docx,True,False,ok
2023-07-03,2023-07-03,2023-07-04,Dhaka,Dhaka C,71,71,PM2.5,MODERATE,Range: 65-77,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/08692478edc6434b830c500a7647c394.docx,f85a68c1ce2489461d30ba5b6d79032051aa0a6b1288726ab4cc383a5a016e98,docx,True,False,ok
2023-07-04,2023-07-04,2023-07-05,Dhaka,Dhaka b,70,70,PM2.5,MODERATE,Range: 65-74,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/eb2bd264685c421eade3f6c29cee080a.docx,b5fa42e32bb9ac6da80903bea16a8d253dae1864af0d2af2ba73d1634e27505e,docx,True,False,ok
2023-07-05,2023-07-05,2023-07-06,Dhaka,Dhaka C,63,63,PM2.5,MODERATE,Range: 56-69,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/926797e3faa04e9eb181d58216c29799.docx,ba1d644755f4382a0ba6e10b320330a000785997aaa0d3f166ae86467b51346b,docx,True,False,ok
2023-07-06,2023-07-06,2023-07-07,Dhaka,Dhaka C,67,67,PM2.5,MODERATE,Range:49-88,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/372afd408ecf437aaa2b85fdb8c6a8ea.docx,180a821fac87b3ecdc478f72acee15ced16054f61a0f6aa15ea26e5e7b6b4ae0,docx,True,False,ok
2023-07-07,2023-07-07,2023-07-08,Dhaka,Dhaka C,66,66,PM2.5,MODERATE,Range: 54-83,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/ef132390e7934b84a8b27b3521a38668.docx,5d4ca03ce600853961f64163b4ee32e9a5b657676d39aae3494343ca6898bc07,docx,True,False,ok
2023-07-08,2023-07-08,2023-07-09,Dhaka,Dhaka C,68,68,PM2.5,MODERATE,Range: 51-86,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/9005f509b8b142ebad6b518e6565be3d.docx,9f0819ecd06732a86b2aa056da29c0f285ae1dc33393cbc098e2e92726fc0bcc,docx,True,False,ok
2023-07-09,2023-07-09,2023-07-10,Dhaka,Dhaka C,87,87,PM2.5,MODERATE,Range: 69-108,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/6d0ddf61a3b24e69bd7c99f3ee9ecc6e.docx,8a744c399842625389352f8cd755eb546f13ccf4724cc99f537e8de40fc52844,docx,True,False,ok
2023-07-10,2023-07-10,2023-07-11,Dhaka,Dhaka C,75,75,PM2.5,MODERATE,Range: 62-84,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/db784b00215a4fc7a62c74e737c8b85f.docx,40182152a3225b0c4793f8e64acccadeaab9a9843219d04beb87266df08dbcce,docx,True,False,ok
2023-07-11,2023-07-11,2023-07-12,Dhaka,Dhaka C,75,75,PM2.5,MODERATE,Range: 62-84,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/4d073e3598cb460f84ab815478b0235f.docx,e37ad2c24936e22e193a424ba35d3ca33cb08505973389c6344ed9a71eb91942,docx,True,False,ok
2023-07-12,2023-07-12,2023-07-13,Dhaka,Dhaka C,66,66,PM2.5,MODERATE,Range:65-68,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c010d15f5c2943a9bef628956fbd5fe6.docx,e141a237e4a7097ad1b00f010cfc58dd1111f10bbbc1197ff451fdb7be9a0666,docx,True,False,ok
2023-07-13,2023-07-13,2023-07-14,Dhaka,Dhaka C,66,66,PM2.5,MODERATE,Range:43-82,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/d350c37144ed468cbf4f787679fab9a5.docx,32e85c6ba489c5f35f5834228db1b24a0c0190f3f0fea2432a16fe5144f4c77c,docx,True,False,ok
2023-07-14,2023-07-14,2023-07-15,Dhaka,Dhaka C,78,78,PM2.5,MODERATE,Range:61-97,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/caab04dc55404f4ca603732f30a3d4ac.docx,b0a12d974545a2ee307984445eea36b879f5c73a41e350d6615a8c4a6ac77778,docx,True,False,ok
2023-07-15,2023-07-15,2023-07-16,Dhaka,Dhaka C,80,80,PM2.5,MODERATE,Range:63-96,False,bangladesh_legacy_caution_extremely_unhealthy,Based on 03 (Three) CAMS AQI Average in One City. Based on 02 (Two) CAMS AQI Average in One City. Based on 01 (One) CAMS AQI Average in One City.,docx_xml_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/0170e98d2a644d558fca72ff5c0625ee.docx,cf3714fb1f57b0f0cb44d6ed67894aaa83e53f3ea0746ed9f41d5ac3ee062a71,docx,True,False,ok
